isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590179871,A Fairly Good Time,Mavis Gallant,2016-04-26,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/A_Fairly_Good_Time_large.jpg?v=1528394274,https://www.nyrb.com/collections/classics/products/a-fairly-good-time,http://cdn.shopify.com/s/files/1/0726/9203/products/A_Fairly_Good_Time_2048x2048.jpg?v=1528394274,English,a-fairly-good-time,data/raw-covers/a-fairly-good-time.jpg,#D30029,brown,#575757,Mavis Gallant
9781590179185,Hill,"Jean Giono, translated from the French by Paul Eprile, with an introduction by David Abram",2016-05-04,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/14_Hill_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/hill,http://cdn.shopify.com/s/files/1/0726/9203/products/14_Hill_2048x2048.jpg?v=1528394277,English,hill,data/raw-covers/hill.jpg,#363800,black,#D9D7B9,Jean Giono
9781590179475,Houses,"Borislav Pekic, introduction by Barry Schwabsky, translated from the Serbo-Croatian by Bernard Johnson",2016-05-04,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Houses_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/houses,http://cdn.shopify.com/s/files/1/0726/9203/products/Houses_2048x2048.jpg?v=1528394277,Serbo-Croatian,houses,data/raw-covers/houses.jpg,#392623,black,#A19A8E,Borislav Pekic
9781681371122,Transit,"Anna Seghers, introduction by Peter Conrad, translated from the German by Margot Bettauer Dembo, afterword by Heinrich Boll",2016-05-04,2016,,,,German,transit-1,data/raw-covers/transit-1.jpg,#691E2A,brown,#DFBCA3,Anna Seghers
9781590179710,The Continuous Katherine Mortenhoe,"D. G. Compton, introduction by Jeff VanderMeer",2016-05-07,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/compton.hilliard_large.jpeg?v=1528394273,https://www.nyrb.com/collections/classics/products/the-continuous-katherine-mortenhoe,http://cdn.shopify.com/s/files/1/0726/9203/products/compton.hilliard_2048x2048.jpeg?v=1528394273,English,the-continuous-katherine-mortenhoe,data/raw-covers/the-continuous-katherine-mortenhoe.jpg,#6D122D,brown,#EBEAEB,D. G. Compton
9781590178980,Existential Monday,"Benjamin Fondane, edited, introduced, and translated from the French by Bruce Baugh and Andrew Rubens",2016-05-17,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Existential_Monday_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/existential-monday,http://cdn.shopify.com/s/files/1/0726/9203/products/Existential_Monday_2048x2048.jpg?v=1528394280,French,existential-monday,data/raw-covers/existential-monday.jpg,#49522E,gray,#282828,Benjamin Fondane
9781681370224,The Sound of the One Hand,"Edited and Translated from the Japanese by Yoel Hoffmann, introduction by Dror Burstein",2016-06-12,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Sound_of_the_One_Hand_large.jpg?v=1478643356,https://www.nyrb.com/collections/classics/products/the-sound-of-one-hand-clapping,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Sound_of_the_One_Hand_2048x2048.jpg?v=1478643356,Japanese,the-sound-of-one-hand-clapping,data/raw-covers/the-sound-of-one-hand-clapping.jpg,#A81D6A,purple,#D1B0A3,
9781590179697,A Visit to Don Otavio,"Sybille Bedford, introduction by Bruce Chatwin",2016-06-21,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/20_Visit_to_Don_Ottavio_Bedford_large.jpeg?v=1528394273,https://www.nyrb.com/collections/classics/products/a-visit-to-don-otavio,http://cdn.shopify.com/s/files/1/0726/9203/products/20_Visit_to_Don_Ottavio_Bedford_2048x2048.jpeg?v=1528394273,English,a-visit-to-don-otavio,data/raw-covers/a-visit-to-don-otavio.jpg,#FFB800,orange,#544F3B,Sybille Bedford
9781590179673,Grand Hotel,"Vicki Baum, translated from the German by Basil Creighton, revised by Margot Bettauer Dembo, introduction by Noah Isenberg",2016-07-06,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Grand_Hotel_large.jpg?v=1528394274,https://www.nyrb.com/collections/classics/products/grand-hotel,http://cdn.shopify.com/s/files/1/0726/9203/products/Grand_Hotel_2048x2048.jpg?v=1528394274,German,grand-hotel,data/raw-covers/grand-hotel.jpg,#FFD143,gold,#C4BCAC,Vicki Baum
9781590179536,In the Café of Lost Youth,"Patrick Modiano, translated from the French by Chris Clarke",2016-08-03,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/In_the_Cafe_of_Lost_Youth_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/in-the-cafe-of-lost-youth,http://cdn.shopify.com/s/files/1/0726/9203/products/In_the_Cafe_of_Lost_Youth_2048x2048.jpg?v=1528394275,French,in-the-cafe-of-lost-youth,data/raw-covers/in-the-cafe-of-lost-youth.jpg,#60232E,brown,#939497,Patrick Modiano
9781590179550,Young Once,"Patrick Modiano, translated from the French by Damion Searls",2016-08-03,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Young_Once_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/young-once,http://cdn.shopify.com/s/files/1/0726/9203/products/Young_Once_2048x2048.jpg?v=1528394275,French,young-once,data/raw-covers/young-once.jpg,#60232E,brown,#1D1C1E,Patrick Modiano
9781590177174,Zama,"Antonio di Benedetto, translated and with a preface by Esther Allen",2016-08-23,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Zama_large.jpg?v=1528394283,https://www.nyrb.com/collections/classics/products/zama,http://cdn.shopify.com/s/files/1/0726/9203/products/Zama_2048x2048.jpg?v=1528394283,Spanish,zama,data/raw-covers/zama.jpg,#7A0000,brown,#EEE4C7,Antonio di Benedetto
9781681370088,"Slow Days, Fast Company","Eve Babitz, introduction by Matthew Specktor",2016-08-30,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/babitz.Slow_Days_hi-res_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/slow-days-fast-company,http://cdn.shopify.com/s/files/1/0726/9203/products/babitz.Slow_Days_hi-res_2048x2048.jpg?v=1528394272,English,slow-days-fast-company,data/raw-covers/slow-days-fast-company.jpg,#000000,black,#F6AEB2,Eve Babitz
9781590179208,The Book of Blam,"Aleksandar Tisma, introduction by Charles Simic, translated from the Serbo-Croatian by Michael Henry Heim",2016-09-02,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/tisma.blam.final2_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/the-book-of-blam,http://cdn.shopify.com/s/files/1/0726/9203/products/tisma.blam.final2_2048x2048.jpg?v=1528394279,Serbo-Croatian,the-book-of-blam,data/raw-covers/the-book-of-blam.jpg,#000004,black,#F0F0F0,Aleksandar Tisma
9781681370163,"Girlfriends, Ghosts, and Other Stories","Robert Walser, translated by Tom Whalen with Nicole Köngeter and Annette Wiesner",2016-09-13,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/walser.1_hi-res_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/girlfriends-ghosts-and-other-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/walser.1_hi-res_2048x2048.jpg?v=1528394271,German,girlfriends-ghosts-and-other-stories,data/raw-covers/girlfriends-ghosts-and-other-stories.jpg,#C94C46,brown,#F9ECD5,Robert Walser
9781681370101,Back,"Henry Green, introduction by Deborah Eisenberg",2016-10-18,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Back_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/back-2,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Back_2048x2048.jpg?v=1528394269,English,back-2,data/raw-covers/back-2.jpg,#00C393,turquoise,#E3D5E0,Henry Green
9781681370347,Iza's Ballad,"Magda Szabo, translated from the Hungarian and with an introduction by George Szirtes",2016-10-18,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/17_Izas_Ballad_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/izas-ballad,http://cdn.shopify.com/s/files/1/0726/9203/products/17_Izas_Ballad_2048x2048.jpg?v=1528394269,Hungarian,izas-ballad,data/raw-covers/izas-ballad.jpg,#B50000,brown,#EADCB3,Magda Szabo
9781681370149,Loving,"Henry Green, introduction by Roxana Robinson",2016-10-18,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Loving_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/loving,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Loving_2048x2048.jpg?v=1528394271,English,loving,data/raw-covers/loving.jpg,#67E8B5,turquoise,#C9D3B6,Henry Green
9781590179734,Bright Magic,"Alfred Döblin, introduction by Günter Grass, translated from the German by Damion Searls",2016-10-25,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Bright_Magic_large.jpg?v=1528394273,https://www.nyrb.com/collections/classics/products/bright-magic,http://cdn.shopify.com/s/files/1/0726/9203/products/Bright_Magic_2048x2048.jpg?v=1528394273,German,bright-magic,data/raw-covers/bright-magic.jpg,#E2512F,brown,#B95A3A,Alfred Döblin
9781681370200,The Invisibility Cloak,"Ge Fei, translated from the Chinese by Canaan Morse",2016-11-10,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/15_Invisibility_Cloak_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/the-invisibility-cloak,http://cdn.shopify.com/s/files/1/0726/9203/products/15_Invisibility_Cloak_2048x2048.jpg?v=1528394272,Chinese,the-invisibility-cloak,data/raw-covers/the-invisibility-cloak.jpg,#1F3192,indigo,#A2ADC6,Ge Fei
9781681370248,Notes on the Cinematograph,"Robert Bresson, translated by Jonathan Griffin, introduction by J.M.G. Le Clézio",2016-11-15,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Notes_on_the_Cinematograph_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/notes-on-the-cinematograph,http://cdn.shopify.com/s/files/1/0726/9203/products/Notes_on_the_Cinematograph_2048x2048.jpg?v=1528394269,French,notes-on-the-cinematograph,data/raw-covers/notes-on-the-cinematograph.jpg,#FF8700,orange,#1D1716,Robert Bresson
9781681370262,Schlump,"Hans Herbert Grimm, afterword by Volker Weidermann, translated from the German by Jamie Bulloch",2016-11-15,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Schlump_large.jpg?v=1528394267,https://www.nyrb.com/collections/classics/products/schlump,http://cdn.shopify.com/s/files/1/0726/9203/products/Schlump_2048x2048.jpg?v=1528394267,German,schlump,data/raw-covers/schlump.jpg,#990000,brown,#F5ECCE,Hans Herbert Grimm
9781681370125,Caught,"Henry Green, introduction by James Wood",2016-11-22,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Caught_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/caught,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Caught_2048x2048.jpg?v=1528394271,English,caught,data/raw-covers/caught.jpg,#EDC6C4,pink,#97AFD8,Henry Green
9781590179574,Paris Vagabond,"Jean-Paul Clébert, translated from the French by Donald Nicholson-Smith, photos by Patrice Molinard, introduction by Luc Sante",2016-12-04,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/Paris_Vagabond_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/paris-vagabond,http://cdn.shopify.com/s/files/1/0726/9203/products/Paris_Vagabond_2048x2048.jpg?v=1528394275,French,paris-vagabond,data/raw-covers/paris-vagabond.jpg,#6E4437,gray,#5A5A5B,Jean-Paul Clébert
9781681370286,The Return of Munchausen,"Sigizmund Krzhizhanovksy, translated by Joanne Turnbull",2016-12-13,2016,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Return_of_Munchausen_large.jpg?v=1481737145,https://www.nyrb.com/collections/classics/products/the-return-of-munchausen,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Return_of_Munchausen_2048x2048.jpg?v=1481737145,Russian,the-return-of-munchausen,data/raw-covers/the-return-of-munchausen.jpg,#F6B7FA,violet,#1F221D,Sigizmund Krzhizhanovksy
9781681370767,Notes of a Crocodile,"Qiu Miaojin, translated from the Chinese by Bonnie Huie",2017-02-05,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/qiu.Crocodile.hires2_large.jpg?v=1483481868,https://www.nyrb.com/collections/classics/products/notes-of-a-crocodile,http://cdn.shopify.com/s/files/1/0726/9203/products/qiu.Crocodile.hires2_2048x2048.jpg?v=1483481868,Chinese,notes-of-a-crocodile,data/raw-covers/notes-of-a-crocodile.jpg,#00552A,teal,#EAB205,Qiu Miaojin
9781681370743,The Farm in the Green Mountains,"Alice Herdan-Zuckmayer, introduction by Elisa Albert, translated from the German by Ida H. Washington and Carol E. Washington",2017-02-05,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/farm.green.mountains_large.jpg?v=1479855684,https://www.nyrb.com/collections/classics/products/the-farm-in-the-green-mountains,http://cdn.shopify.com/s/files/1/0726/9203/products/farm.green.mountains_2048x2048.jpg?v=1479855684,German,the-farm-in-the-green-mountains,data/raw-covers/the-farm-in-the-green-mountains.jpg,#E4F05A,yellow,#CED964,Alice Herdan-Zuckmayer
9781681370323,Like Death,"Guy de Maupassant, translated by Richard Howard",2017-02-21,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Like_Death_large.jpg?v=1484324291,https://www.nyrb.com/collections/classics/products/like-death,http://cdn.shopify.com/s/files/1/0726/9203/products/Like_Death_2048x2048.jpg?v=1484324291,French,like-death,data/raw-covers/like-death.jpg,#050000,black,#CEB591,Guy de Maupassant
9781590177686,Primitive Man as Philosopher,"Paul Radin, introduced by Neni Panourgia",2017-02-21,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Primitive_Man_as_Philosopher_large.jpg?v=1481841282,https://www.nyrb.com/collections/classics/products/primitive-man-as-philosopher,http://cdn.shopify.com/s/files/1/0726/9203/products/Primitive_Man_as_Philosopher_2048x2048.jpg?v=1481841282,English,primitive-man-as-philosopher,data/raw-covers/primitive-man-as-philosopher.jpg,#A7FFE7,turquoise,#616468,Paul Radin
9781681370828,Ernesto,"Umberto Saba, translated from the Italian and with an introduction by Estelle Gilson",2017-03-28,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/6-Ernesto-for_web_large.jpg?v=1528394265,https://www.nyrb.com/collections/classics/products/ernesto,http://cdn.shopify.com/s/files/1/0726/9203/products/6-Ernesto-for_web_2048x2048.jpg?v=1528394265,Italian,ernesto,data/raw-covers/ernesto.jpg,#F4B400,orange,#222326,Umberto Saba
9781681370668,Blindness,"Henry Green, introduction by Daniel Mendelsohn",2017-04-04,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/green.tuttle.blindness_large.jpeg?v=1478274686,https://www.nyrb.com/collections/classics/products/blindness,http://cdn.shopify.com/s/files/1/0726/9203/products/green.tuttle.blindness_2048x2048.jpeg?v=1478274686,English,blindness,data/raw-covers/blindness.jpg,#BBD2E1,white,#DDE5EB,Henry Green
9781681370682,Living,"Henry Green, introduction by Adam Thirlwell",2017-04-04,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Living_large.jpg?v=1485817094,https://www.nyrb.com/collections/classics/products/living,http://cdn.shopify.com/s/files/1/0726/9203/products/Living_2048x2048.jpg?v=1485817094,English,living,data/raw-covers/living.jpg,#BCD3E2,white,#E5EAEF,Henry Green
9781681370705,Party Going,"Henry Green, introduction by Amit Chaudhuri",2017-04-04,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Party_Going_cover_large.jpg?v=1479312956,https://www.nyrb.com/collections/classics/products/party-going,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Party_Going_cover_2048x2048.jpg?v=1479312956,English,party-going,data/raw-covers/party-going.jpg,#B9D4DE,white,#CFE0CE,Henry Green
9781681370606,Down Below,"Leonora Carrington, introduction by Marina Warner",2017-04-18,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/carrington.newtitle_large.jpg?v=1528394265,https://www.nyrb.com/collections/classics/products/down-below,http://cdn.shopify.com/s/files/1/0726/9203/products/carrington.newtitle_2048x2048.jpg?v=1528394265,English,down-below,data/raw-covers/down-below.jpg,#7E2248,brown,#61655A,Leonora Carrington
9781590178386,Family Lexicon,"Natalia Ginzburg, a new translation from the Italian by Jenny McPhee, introduction by Peg Boyers",2017-04-25,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Family_Lexicon_large.jpg?v=1488469586,https://www.nyrb.com/collections/classics/products/a_family_lexicon,http://cdn.shopify.com/s/files/1/0726/9203/products/Family_Lexicon_2048x2048.jpg?v=1488469586,Italian,a_family_lexicon,data/raw-covers/a_family_lexicon.jpg,#A88603,orange,#181312,Natalia Ginzburg
9781681371627,Earthly Signs,"Marina Tsvetaeva, translated from the Russian by Jamey Gambrell",2017-05-12,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Earthly_Signs_final_cover_large.jpg?v=1505750974,https://www.nyrb.com/collections/classics/products/earthly-signs,http://cdn.shopify.com/s/files/1/0726/9203/products/Earthly_Signs_final_cover_2048x2048.jpg?v=1505750974,Russian,earthly-signs,data/raw-covers/earthly-signs.jpg,#61573B,gray,#2C2C13,Marina Tsvetaeva
9781681370729,Arabia Felix,"Thorkild Hansen, introduction by Colin Thubron, translated by James McFarlane and Kathleen McFarlane",2017-06-13,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/Hansen_Arabia_Felix_NEW_large.jpg?v=1479767641,https://www.nyrb.com/collections/classics/products/arabia-felix,http://cdn.shopify.com/s/files/1/0726/9203/products/Hansen_Arabia_Felix_NEW_2048x2048.jpg?v=1479767641,Danish,arabia-felix,data/raw-covers/arabia-felix.jpg,#FFDC00,gold,#B3D0D2,Thorkild Hansen
9781681370644,History is Our Mother: Three Libretti,"Alice Goodman, introduction and historical notes by James Williams",2017-07-18,2017,https://cdn.shopify.com/s/files/1/0726/9203/products/12-Three_Libretti-for_web_large.jpg?v=1528394263,https://www.nyrb.com/collections/classics/products/history-is-our-mother,http://cdn.shopify.com/s/files/1/0726/9203/products/12-Three_Libretti-for_web_2048x2048.jpg?v=1528394263,English,history-is-our-mother,data/raw-covers/history-is-our-mother.jpg,#27305A,black,#264773,Alice Goodman
